Date,Open,High,Low,Close,Volume,Name
2007/05/03T00:00:00,33.13999938964844,33.849998474121094,33.04999923706055,33.59000015258789,2304900,GME
2007/05/04T00:00:00,33.70000076293945,33.709999084472656,33.04999923706055,33.25,1676200,GME
2007/05/07T00:00:00,33.349998474121094,33.4900016784668,32.95000076293945,33.310001373291016,2969300,GME
2007/05/08T00:00:00,33.25,33.66999816894531,32.72999954223633,33.459999084472656,1778000,GME
2007/05/09T00:00:00,33.34000015258789,33.650001525878906,33.08000183105469,33.5,1259800,GME
2007/05/10T00:00:00,33.5099983215332,33.869998931884766,32.68000030517578,32.91999816894531,1422600,GME
2007/05/11T00:00:00,33.09000015258789,33.189998626708984,32.310001373291016,32.63999938964844,2020300,GME
2007/05/14T00:00:00,32.88999938964844,33.279998779296875,32.650001525878906,32.97999954223633,1940400,GME
2007/05/15T00:00:00,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,3901400,GME
2007/05/16T00:00:00,34.380001068115234,35.369998931884766,34.2400016784668,35.25,2609600,GME
2007/05/17T00:00:00,35.220001220703125,37.0,35.220001220703125,35.599998474121094,3444000,GME
2007/05/18T00:00:00,35.66999816894531,35.79999923706055,34.81999969482422,35.59000015258789,2870000,GME
2007/05/21T00:00:00,35.79999923706055,37.869998931884766,35.79999923706055,37.099998474121094,4876700,GME
2007/05/22T00:00:00,37.349998474121094,37.70000076293945,36.20000076293945,37.68000030517578,3317800,GME
2007/05/23T00:00:00,36.779998779296875,37.349998474121094,35.619998931884766,35.849998474121094,5560300,GME
2007/05/24T00:00:00,35.869998931884766,36.25,34.790000915527344,35.209999084472656,3187200,GME
2007/05/25T00:00:00,35.22999954223633,35.880001068115234,35.060001373291016,35.790000915527344,1643100,GME
2007/05/29T00:00:00,36.220001220703125,36.2599983215332,35.58000183105469,36.02000045776367,2168300,GME
2007/05/30T00:00:00,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,1734400,GME
2007/05/31T00:00:00,36.66999816894531,37.380001068115234,36.61000061035156,36.97999954223633,4286400,GME
2007/06/01T00:00:00,37.13999938964844,37.79999923706055,37.13999938964844,37.68000030517578,2050500,GME
2007/06/04T00:00:00,38.060001373291016,38.38999938964844,37.5,38.2599983215332,2049700,GME
2007/06/05T00:00:00,38.2599983215332,38.34000015258789,37.75,38.13999938964844,1760200,GME
2007/06/06T00:00:00,37.849998474121094,37.9900016784668,37.099998474121094,37.400001525878906,1365700,GME
2007/06/07T00:00:00,37.88999938964844,37.88999938964844,36.220001220703125,36.41999816894531,1636000,GME
2007/06/08T00:00:00,36.279998779296875,37.34000015258789,36.220001220703125,37.27000045776367,1350000,GME
2007/06/11T00:00:00,37.099998474121094,37.25,36.560001373291016,36.90999984741211,994700,GME
2007/06/12T00:00:00,36.75,36.869998931884766,36.209999084472656,36.36000061035156,1397600,GME
2007/06/13T00:00:00,36.63999938964844,37.349998474121094,36.560001373291016,37.02000045776367,1340200,GME
2007/06/14T00:00:00,36.939998626708984,37.650001525878906,36.90999984741211,37.2599983215332,1758700,GME
2007/06/15T00:00:00,37.959999084472656,39.869998931884766,37.86000061035156,39.209999084472656,3311400,GME
2007/06/18T00:00:00,40.5,41.16999816894531,39.869998931884766,40.18000030517578,3622000,GME
2007/06/19T00:00:00,40.16999816894531,40.58000183105469,39.619998931884766,40.04999923706055,2281600,GME
2007/06/20T00:00:00,40.22999954223633,40.4900016784668,39.61000061035156,39.61000061035156,1669800,GME
2007/06/21T00:00:00,39.439998626708984,40.150001525878906,38.90999984741211,40.04999923706055,2152400,GME
2007/06/22T00:00:00,40.029998779296875,40.400001525878906,39.349998474121094,40.060001373291016,1899100,GME
2007/06/25T00:00:00,40.060001373291016,40.52000045776367,39.77000045776367,39.97999954223633,2155400,GME
2007/06/26T00:00:00,40.04999923706055,40.13999938964844,39.349998474121094,39.5099983215332,2724200,GME
2007/06/27T00:00:00,39.29999923706055,40.40999984741211,39.25,40.380001068115234,2005900,GME
2007/06/28T00:00:00,40.349998474121094,40.5,39.27000045776367,39.91999816894531,2271400,GME
2007/06/29T00:00:00,39.91999816894531,40.38999938964844,38.90999984741211,39.099998474121094,1817500,GME
2007/07/02T00:00:00,39.15999984741211,40.20000076293945,39.11000061035156,40.20000076293945,1260900,GME
2007/07/03T00:00:00,40.2400016784668,40.88999938964844,40.08000183105469,40.45000076293945,982700,GME
2007/07/05T00:00:00,40.45000076293945,41.54999923706055,39.90999984741211,41.5099983215332,2513500,GME
2007/07/06T00:00:00,41.5,41.790000915527344,41.11000061035156,41.54999923706055,1735400,GME
2007/07/09T00:00:00,41.84000015258789,43.279998779296875,41.630001068115234,43.25,3518800,GME
2007/07/10T00:00:00,44.0,44.0,42.099998474121094,42.130001068115234,2178200,GME
2007/07/11T00:00:00,42.11000061035156,42.4900016784668,41.58000183105469,41.75,1835200,GME
2007/07/12T00:00:00,42.209999084472656,42.58000183105469,41.5099983215332,42.41999816894531,2085200,GME
2007/07/13T00:00:00,42.45000076293945,42.720001220703125,41.86000061035156,42.0,1664500,GME
2007/07/16T00:00:00,41.79999923706055,42.43000030517578,41.63999938964844,42.06999969482422,1173800,GME
2007/07/17T00:00:00,42.060001373291016,42.380001068115234,41.58000183105469,41.61000061035156,730600,GME
2007/07/18T00:00:00,41.310001373291016,42.27000045776367,40.65999984741211,42.099998474121094,2483900,GME
2007/07/19T00:00:00,42.43000030517578,42.650001525878906,41.56999969482422,41.66999816894531,1268000,GME
2007/07/20T00:00:00,41.599998474121094,42.209999084472656,41.02000045776367,41.93000030517578,1138200,GME
2007/07/23T00:00:00,42.20000076293945,42.369998931884766,41.06999969482422,41.09000015258789,1222300,GME
2007/07/24T00:00:00,41.25,43.04999923706055,41.029998779296875,41.61000061035156,1957500,GME
2007/07/25T00:00:00,41.900001525878906,42.369998931884766,41.290000915527344,42.0099983215332,1739300,GME
2007/07/26T00:00:00,41.5,42.560001373291016,40.279998779296875,41.060001373291016,2190600,GME
2007/07/27T00:00:00,40.79999923706055,41.970001220703125,40.279998779296875,40.400001525878906,1788400,GME
2007/07/30T00:00:00,40.439998626708984,41.09000015258789,39.75,40.720001220703125,2192900,GME
2007/07/31T00:00:00,41.779998779296875,42.20000076293945,40.20000076293945,40.349998474121094,1936700,GME
2007/08/01T00:00:00,40.22999954223633,40.86000061035156,39.54999923706055,40.099998474121094,2798700,GME
2007/08/02T00:00:00,40.2400016784668,41.54999923706055,40.20000076293945,41.5099983215332,1753000,GME
2007/08/03T00:00:00,39.61000061035156,40.61000061035156,37.54999923706055,39.54999923706055,6315100,GME
2007/08/06T00:00:00,40.0,41.150001525878906,39.150001525878906,40.599998474121094,2708000,GME
2007/08/07T00:00:00,40.599998474121094,43.459999084472656,40.400001525878906,42.7599983215332,3064900,GME
2007/08/08T00:00:00,42.95000076293945,44.7599983215332,42.5,44.040000915527344,2234800,GME
2007/08/09T00:00:00,43.09000015258789,43.09000015258789,40.349998474121094,40.95000076293945,3394500,GME
2007/08/10T00:00:00,39.5,40.84000015258789,39.189998626708984,39.880001068115234,2895300,GME
2007/08/13T00:00:00,40.84000015258789,41.79999923706055,40.0,40.689998626708984,1697100,GME
2007/08/14T00:00:00,40.959999084472656,41.209999084472656,39.75,40.06999969482422,1948000,GME
2007/08/15T00:00:00,39.88999938964844,40.75,39.27000045776367,39.540000915527344,2137200,GME
2007/08/16T00:00:00,38.7400016784668,39.119998931884766,37.400001525878906,38.97999954223633,3380300,GME
2007/08/17T00:00:00,40.06999969482422,40.63999938964844,38.75,39.900001525878906,2329500,GME
2007/08/20T00:00:00,40.75,41.97999954223633,40.279998779296875,41.68000030517578,1917800,GME
2007/08/21T00:00:00,41.97999954223633,43.25,41.70000076293945,42.959999084472656,1919300,GME
2007/08/22T00:00:00,43.7599983215332,43.81999969482422,43.18000030517578,43.41999816894531,2706600,GME
2007/08/23T00:00:00,46.060001373291016,48.86000061035156,45.689998626708984,47.45000076293945,9053900,GME
2007/08/24T00:00:00,48.400001525878906,49.81999969482422,47.11000061035156,49.43000030517578,4070500,GME
2007/08/27T00:00:00,49.54999923706055,49.84000015258789,48.279998779296875,48.709999084472656,2225700,GME
2007/08/28T00:00:00,48.599998474121094,48.619998931884766,46.41999816894531,46.41999816894531,2485900,GME
2007/08/29T00:00:00,47.0099983215332,49.720001220703125,47.0099983215332,49.63999938964844,2464700,GME
2007/08/30T00:00:00,49.04999923706055,50.33000183105469,48.0099983215332,48.83000183105469,2940200,GME
2007/08/31T00:00:00,49.5,50.52000045776367,49.04999923706055,50.13999938964844,2124400,GME
2007/09/04T00:00:00,50.5,51.9900016784668,50.369998931884766,51.130001068115234,1834800,GME
2007/09/05T00:00:00,50.5,50.5099983215332,49.31999969482422,49.66999816894531,1879500,GME
2007/09/06T00:00:00,50.0,50.47999954223633,49.02000045776367,50.04999923706055,1327300,GME
2007/09/07T00:00:00,49.04999923706055,49.150001525878906,47.72999954223633,48.209999084472656,2180300,GME
2007/09/10T00:00:00,48.459999084472656,49.310001373291016,47.45000076293945,48.810001373291016,1622700,GME
2007/09/11T00:00:00,49.11000061035156,50.47999954223633,49.11000061035156,50.18000030517578,1687800,GME
2007/09/12T00:00:00,50.16999816894531,50.4900016784668,49.650001525878906,50.349998474121094,1161300,GME
2007/09/13T00:00:00,50.47999954223633,50.689998626708984,49.79999923706055,49.810001373291016,1683100,GME
2007/09/14T00:00:00,49.66999816894531,52.0,49.400001525878906,51.86000061035156,3935700,GME
2007/09/17T00:00:00,51.41999816894531,52.459999084472656,51.06999969482422,51.400001525878906,1864700,GME
2007/09/18T00:00:00,51.95000076293945,52.33000183105469,51.15999984741211,52.209999084472656,2638800,GME
2007/09/19T00:00:00,52.470001220703125,53.90999984741211,52.400001525878906,53.40999984741211,2828200,GME
2007/09/20T00:00:00,53.349998474121094,54.720001220703125,53.099998474121094,54.4900016784668,2883400,GME
2007/09/21T00:00:00,55.11000061035156,55.970001220703125,54.709999084472656,55.279998779296875,3554200,GME
2007/09/24T00:00:00,56.83000183105469,56.83000183105469,55.33000183105469,56.16999816894531,3916300,GME
2007/09/25T00:00:00,55.4900016784668,57.16999816894531,54.61000061035156,57.029998779296875,3413200,GME
2007/09/26T00:00:00,57.040000915527344,59.22999954223633,57.0,58.779998779296875,3920300,GME
2007/09/27T00:00:00,57.869998931884766,57.95000076293945,55.04999923706055,56.790000915527344,5112700,GME
2007/09/28T00:00:00,57.060001373291016,57.5,56.119998931884766,56.349998474121094,2563600,GME
2007/10/01T00:00:00,56.72999954223633,57.099998474121094,54.91999816894531,56.150001525878906,2527100,GME
2007/10/02T00:00:00,56.189998626708984,57.84000015258789,56.0099983215332,57.599998474121094,2025300,GME
2007/10/03T00:00:00,56.439998626708984,57.119998931884766,56.15999984741211,56.61000061035156,2459100,GME
2007/10/04T00:00:00,56.880001068115234,57.0,54.060001373291016,54.630001068115234,2185800,GME
2007/10/05T00:00:00,55.099998474121094,56.77000045776367,54.79999923706055,56.720001220703125,2332400,GME
2007/10/08T00:00:00,56.849998474121094,57.900001525878906,56.29999923706055,56.650001525878906,1172200,GME
2007/10/09T00:00:00,57.209999084472656,58.88999938964844,57.08000183105469,58.709999084472656,2855200,GME
2007/10/10T00:00:00,58.75,59.45000076293945,58.0,58.970001220703125,2179700,GME
2007/10/11T00:00:00,59.130001068115234,59.400001525878906,56.0,57.04999923706055,1557400,GME
2007/10/12T00:00:00,56.93000030517578,57.4900016784668,56.029998779296875,57.400001525878906,2008300,GME
2007/10/15T00:00:00,58.099998474121094,59.4900016784668,57.279998779296875,58.02000045776367,2779600,GME
2007/10/16T00:00:00,57.4900016784668,59.20000076293945,57.4900016784668,58.119998931884766,1906000,GME
2007/10/17T00:00:00,59.47999954223633,60.150001525878906,57.720001220703125,58.5099983215332,3129500,GME
2007/10/18T00:00:00,58.400001525878906,59.130001068115234,57.81999969482422,58.38999938964844,1304700,GME
2007/10/19T00:00:00,58.5099983215332,58.970001220703125,56.70000076293945,56.7400016784668,1249100,GME
2007/10/22T00:00:00,55.900001525878906,58.0,53.25,56.7599983215332,2590500,GME
2007/10/23T00:00:00,57.220001220703125,60.130001068115234,56.650001525878906,60.04999923706055,2453800,GME
2007/10/24T00:00:00,60.650001525878906,60.79999923706055,56.959999084472656,58.130001068115234,1851000,GME
2007/10/25T00:00:00,58.40999984741211,58.68000030517578,55.849998474121094,56.61000061035156,2115300,GME
2007/10/26T00:00:00,58.56999969482422,58.95000076293945,57.0,57.439998626708984,3294300,GME
2007/10/29T00:00:00,58.84000015258789,59.459999084472656,57.959999084472656,58.27000045776367,2482800,GME
2007/10/30T00:00:00,58.099998474121094,59.0,57.47999954223633,57.5,1176000,GME
2007/10/31T00:00:00,57.810001373291016,59.25,57.72999954223633,59.220001220703125,2456000,GME
2007/11/01T00:00:00,58.75,60.5,57.849998474121094,57.849998474121094,2255300,GME
2007/11/02T00:00:00,58.95000076293945,59.45000076293945,55.36000061035156,56.529998779296875,2189400,GME
2007/11/05T00:00:00,56.5,57.279998779296875,55.400001525878906,56.97999954223633,1625600,GME
2007/11/06T00:00:00,57.130001068115234,58.95000076293945,57.130001068115234,58.689998626708984,1947800,GME
2007/11/07T00:00:00,57.31999969482422,59.2599983215332,56.38999938964844,56.41999816894531,1900800,GME
2007/11/08T00:00:00,56.5,57.20000076293945,52.5,55.79999923706055,3133700,GME
2007/11/09T00:00:00,53.5,54.34000015258789,51.81999969482422,52.779998779296875,3360200,GME
2007/11/12T00:00:00,51.18000030517578,52.75,50.290000915527344,52.0,2945500,GME
2007/11/13T00:00:00,52.380001068115234,55.029998779296875,52.380001068115234,54.43000030517578,2153500,GME
2007/11/14T00:00:00,56.209999084472656,56.93000030517578,53.65999984741211,53.869998931884766,2336800,GME
2007/11/15T00:00:00,54.63999938964844,56.560001373291016,53.869998931884766,55.93000030517578,3022800,GME
2007/11/16T00:00:00,55.66999816894531,55.66999816894531,52.5,55.0,3851700,GME
2007/11/19T00:00:00,55.650001525878906,55.650001525878906,51.29999923706055,52.9900016784668,5313300,GME
2007/11/20T00:00:00,49.33000183105469,53.11000061035156,47.459999084472656,51.0099983215332,11573900,GME
2007/11/21T00:00:00,50.290000915527344,50.290000915527344,48.75,49.31999969482422,3528800,GME
2007/11/23T00:00:00,50.439998626708984,50.66999816894531,49.36000061035156,50.150001525878906,1003800,GME
2007/11/26T00:00:00,51.0,52.939998626708984,50.54999923706055,51.47999954223633,3823500,GME
2007/11/27T00:00:00,52.33000183105469,53.84000015258789,52.150001525878906,53.13999938964844,3019500,GME
2007/11/28T00:00:00,54.33000183105469,56.04999923706055,54.150001525878906,55.77000045776367,3338800,GME
2007/11/29T00:00:00,56.59000015258789,56.59000015258789,54.400001525878906,55.86000061035156,2352500,GME
2007/11/30T00:00:00,57.040000915527344,57.619998931884766,56.349998474121094,57.45000076293945,4486400,GME
2007/12/03T00:00:00,58.0,58.880001068115234,57.0,57.599998474121094,2557500,GME
2007/12/04T00:00:00,56.9900016784668,57.68000030517578,56.11000061035156,57.209999084472656,2077100,GME
2007/12/05T00:00:00,58.029998779296875,58.5,57.18000030517578,57.900001525878906,1694200,GME
2007/12/06T00:00:00,58.90999984741211,60.11000061035156,57.060001373291016,59.650001525878906,7111700,GME
2007/12/07T00:00:00,60.59000015258789,63.77000045776367,60.41999816894531,60.779998779296875,3738200,GME
2007/12/10T00:00:00,60.900001525878906,62.040000915527344,59.849998474121094,60.0,2319200,GME
2007/12/11T00:00:00,60.27000045776367,60.41999816894531,57.56999969482422,58.119998931884766,2698100,GME
2007/12/12T00:00:00,59.4900016784668,60.08000183105469,57.81999969482422,58.619998931884766,2657000,GME
2007/12/13T00:00:00,58.2400016784668,59.0,57.119998931884766,57.54999923706055,17821300,GME
2007/12/14T00:00:00,57.5,59.45000076293945,56.900001525878906,58.209999084472656,3551100,GME
2007/12/17T00:00:00,58.0,59.0,57.79999923706055,58.150001525878906,3500600,GME
2007/12/18T00:00:00,58.689998626708984,61.16999816894531,58.59000015258789,60.959999084472656,4004800,GME
2007/12/19T00:00:00,61.47999954223633,61.93000030517578,60.220001220703125,60.970001220703125,2634200,GME
2007/12/20T00:00:00,61.29999923706055,62.189998626708984,60.70000076293945,62.099998474121094,2268100,GME
2007/12/21T00:00:00,62.529998779296875,62.7599983215332,61.22999954223633,61.45000076293945,4129800,GME
2007/12/24T00:00:00,62.709999084472656,63.5,61.900001525878906,63.29999923706055,1345500,GME
2007/12/26T00:00:00,63.68000030517578,63.68000030517578,61.83000183105469,62.880001068115234,1714800,GME
2007/12/27T00:00:00,62.529998779296875,63.0,61.459999084472656,62.20000076293945,2093500,GME
2007/12/28T00:00:00,62.22999954223633,62.9900016784668,61.91999816894531,62.29999923706055,1750000,GME
2007/12/31T00:00:00,61.91999816894531,62.540000915527344,61.77000045776367,62.11000061035156,2094600,GME
2008/01/02T00:00:00,62.150001525878906,62.290000915527344,59.2400016784668,60.29999923706055,2349700,GME
2008/01/03T00:00:00,60.29999923706055,61.40999984741211,59.75,60.11000061035156,2460800,GME
2008/01/04T00:00:00,58.95000076293945,58.95000076293945,56.72999954223633,57.040000915527344,4017600,GME
2008/01/07T00:00:00,56.54999923706055,57.900001525878906,55.849998474121094,56.52000045776367,3302200,GME
2008/01/08T00:00:00,57.04999923706055,59.09000015258789,55.86000061035156,56.099998474121094,3221600,GME
2008/01/09T00:00:00,55.959999084472656,56.599998474121094,52.9900016784668,55.11000061035156,6529700,GME
2008/01/10T00:00:00,54.130001068115234,55.04999923706055,50.25,52.27000045776367,10015000,GME
2008/01/11T00:00:00,52.0,53.5,51.599998474121094,52.119998931884766,4961500,GME
2008/01/14T00:00:00,52.34000015258789,53.97999954223633,52.279998779296875,53.709999084472656,3319400,GME
2008/01/15T00:00:00,53.45000076293945,53.45000076293945,50.29999923706055,50.810001373291016,3943600,GME
2008/01/16T00:00:00,49.47999954223633,51.849998474121094,49.47999954223633,51.310001373291016,4970600,GME
2008/01/17T00:00:00,51.369998931884766,53.650001525878906,49.369998931884766,49.720001220703125,4513600,GME
2008/01/18T00:00:00,50.06999969482422,51.97999954223633,49.04999923706055,49.31999969482422,3875300,GME
2008/01/22T00:00:00,46.59000015258789,51.06999969482422,44.7599983215332,50.470001220703125,6163300,GME
2008/01/23T00:00:00,49.09000015258789,52.119998931884766,47.75,52.04999923706055,5774800,GME
2008/01/24T00:00:00,52.45000076293945,52.97999954223633,51.0099983215332,52.41999816894531,3694400,GME
2008/01/25T00:00:00,53.029998779296875,53.52000045776367,49.36000061035156,49.599998474121094,3669200,GME
2008/01/28T00:00:00,49.56999969482422,50.630001068115234,48.0099983215332,50.54999923706055,2567000,GME
2008/01/29T00:00:00,50.779998779296875,50.779998779296875,49.09000015258789,49.66999816894531,2487600,GME
2008/01/30T00:00:00,49.52000045776367,50.06999969482422,48.29999923706055,49.08000183105469,2369400,GME
2008/01/31T00:00:00,48.400001525878906,52.34000015258789,48.209999084472656,51.560001373291016,3124300,GME
2008/02/01T00:00:00,51.849998474121094,52.959999084472656,51.29999923706055,52.52000045776367,2151600,GME
2008/02/04T00:00:00,54.189998626708984,54.9900016784668,51.95000076293945,52.0,2490000,GME
2008/02/05T00:00:00,51.0,51.939998626708984,49.36000061035156,49.36000061035156,2114800,GME
2008/02/06T00:00:00,49.790000915527344,50.86000061035156,49.040000915527344,49.279998779296875,2542700,GME
2008/02/07T00:00:00,48.779998779296875,49.7400016784668,47.209999084472656,49.16999816894531,2995400,GME
2008/02/08T00:00:00,49.0,50.84000015258789,48.43000030517578,50.2400016784668,1875900,GME
2008/02/11T00:00:00,49.36000061035156,50.54999923706055,48.75,50.2400016784668,2624700,GME
2008/02/12T00:00:00,50.439998626708984,50.540000915527344,48.689998626708984,49.099998474121094,3464100,GME
2008/02/13T00:00:00,49.380001068115234,49.529998779296875,46.25,47.31999969482422,4589500,GME
2008/02/14T00:00:00,47.31999969482422,47.459999084472656,44.880001068115234,45.7599983215332,5268400,GME
2008/02/15T00:00:00,45.22999954223633,47.720001220703125,44.2599983215332,47.630001068115234,7101200,GME
2008/02/19T00:00:00,48.0,48.130001068115234,46.36000061035156,46.86000061035156,3427300,GME
2008/02/20T00:00:00,46.58000183105469,46.58000183105469,44.63999938964844,45.7400016784668,3763400,GME
2008/02/21T00:00:00,45.9900016784668,46.97999954223633,45.540000915527344,45.9900016784668,2354700,GME
2008/02/22T00:00:00,46.27000045776367,46.540000915527344,45.040000915527344,46.27000045776367,2449300,GME
2008/02/25T00:00:00,46.349998474121094,46.36000061035156,45.0,46.060001373291016,2503200,GME
2008/02/26T00:00:00,45.63999938964844,47.400001525878906,45.36000061035156,47.11000061035156,2372800,GME
2008/02/27T00:00:00,46.91999816894531,47.849998474121094,46.5099983215332,47.40999984741211,1690300,GME
2008/02/28T00:00:00,46.97999954223633,47.0,44.97999954223633,45.060001373291016,2921300,GME
2008/02/29T00:00:00,44.88999938964844,44.88999938964844,42.27000045776367,42.36000061035156,4150400,GME
2008/03/03T00:00:00,42.29999923706055,42.83000183105469,40.779998779296875,42.7400016784668,3127200,GME
2008/03/04T00:00:00,42.2599983215332,43.650001525878906,42.0,43.599998474121094,2995300,GME
2008/03/05T00:00:00,43.900001525878906,45.31999969482422,43.43000030517578,45.22999954223633,3699500,GME
2008/03/06T00:00:00,45.099998474121094,45.5,43.27000045776367,43.36000061035156,2412000,GME
2008/03/07T00:00:00,42.90999984741211,44.08000183105469,41.90999984741211,42.68000030517578,1960600,GME
2008/03/10T00:00:00,42.630001068115234,43.86000061035156,42.41999816894531,43.33000183105469,3143200,GME
2008/03/11T00:00:00,45.34000015258789,46.88999938964844,44.72999954223633,46.869998931884766,3425500,GME
2008/03/12T00:00:00,46.849998474121094,47.95000076293945,46.13999938964844,46.25,2202900,GME
2008/03/13T00:00:00,45.66999816894531,47.459999084472656,44.5,47.16999816894531,2429100,GME
2008/03/14T00:00:00,48.29999923706055,49.25,46.36000061035156,49.04999923706055,5022300,GME
2008/03/17T00:00:00,46.11000061035156,48.630001068115234,45.0099983215332,47.0,4027100,GME
2008/03/18T00:00:00,48.9900016784668,49.5,44.689998626708984,48.54999923706055,8827800,GME
2008/03/19T00:00:00,48.83000183105469,49.9900016784668,46.939998626708984,46.97999954223633,3908500,GME
2008/03/20T00:00:00,46.9900016784668,50.189998626708984,46.9900016784668,50.18000030517578,4290200,GME
2008/03/24T00:00:00,50.4900016784668,54.75,50.4900016784668,53.9900016784668,5425700,GME
2008/03/25T00:00:00,54.2400016784668,54.25,52.75,53.849998474121094,3318200,GME
2008/03/26T00:00:00,53.5099983215332,53.84000015258789,52.22999954223633,52.97999954223633,2309500,GME
2008/03/27T00:00:00,53.20000076293945,54.47999954223633,53.20000076293945,54.0,2509200,GME
2008/03/28T00:00:00,53.810001373291016,53.810001373291016,51.439998626708984,51.88999938964844,2833800,GME
2008/03/31T00:00:00,51.4900016784668,52.4900016784668,50.900001525878906,51.709999084472656,3462000,GME
2008/04/01T00:00:00,52.72999954223633,55.849998474121094,52.72999954223633,55.66999816894531,4486300,GME
2008/04/02T00:00:00,55.83000183105469,56.83000183105469,54.709999084472656,55.66999816894531,3283000,GME
2008/04/03T00:00:00,55.439998626708984,56.79999923706055,54.63999938964844,56.400001525878906,2132300,GME
2008/04/04T00:00:00,56.0,56.91999816894531,55.400001525878906,56.41999816894531,1513000,GME
2008/04/07T00:00:00,57.08000183105469,57.08000183105469,55.54999923706055,56.060001373291016,1642900,GME
2008/04/08T00:00:00,55.2599983215332,55.849998474121094,54.34000015258789,55.349998474121094,1996700,GME
2008/04/09T00:00:00,54.95000076293945,55.63999938964844,52.939998626708984,53.689998626708984,3399500,GME
2008/04/10T00:00:00,53.59000015258789,55.560001373291016,53.59000015258789,55.189998626708984,3014100,GME
2008/04/11T00:00:00,54.31999969482422,55.439998626708984,54.13999938964844,54.540000915527344,1555800,GME
2008/04/14T00:00:00,54.40999984741211,55.75,53.65999984741211,54.88999938964844,1741000,GME
2008/04/15T00:00:00,55.4900016784668,55.93000030517578,54.75,55.849998474121094,2165300,GME
2008/04/16T00:00:00,56.2400016784668,56.95000076293945,55.86000061035156,56.65999984741211,2258000,GME
2008/04/17T00:00:00,56.88999938964844,58.33000183105469,56.41999816894531,57.040000915527344,2159400,GME
2008/04/18T00:00:00,58.119998931884766,59.130001068115234,56.04999923706055,56.63999938964844,4632600,GME
2008/04/21T00:00:00,54.29999923706055,55.79999923706055,53.849998474121094,55.56999969482422,3079000,GME
2008/04/22T00:00:00,55.25,55.43000030517578,54.25,54.849998474121094,1935100,GME
2008/04/23T00:00:00,54.02000045776367,55.68000030517578,54.02000045776367,55.209999084472656,2252100,GME
2008/04/24T00:00:00,55.16999816894531,56.7599983215332,55.099998474121094,55.970001220703125,1833400,GME
2008/04/25T00:00:00,56.36000061035156,56.45000076293945,55.5,56.18000030517578,2189300,GME
2008/04/28T00:00:00,56.20000076293945,56.20000076293945,54.86000061035156,55.119998931884766,2516800,GME
2008/04/29T00:00:00,55.400001525878906,56.29999923706055,54.43000030517578,54.630001068115234,2056700,GME
2008/04/30T00:00:00,54.90999984741211,56.0,54.16999816894531,55.040000915527344,2504300,GME
2008/05/01T00:00:00,55.25,57.20000076293945,54.75,56.38999938964844,2633500,GME
2008/05/02T00:00:00,56.61000061035156,56.779998779296875,53.34000015258789,53.9900016784668,3264400,GME
2008/05/05T00:00:00,54.18000030517578,54.22999954223633,52.560001373291016,52.75,2567000,GME
2008/05/06T00:00:00,52.349998474121094,54.36000061035156,52.099998474121094,53.900001525878906,2437500,GME
2008/05/07T00:00:00,53.70000076293945,53.70000076293945,52.0,52.18000030517578,2949800,GME
2008/05/08T00:00:00,52.47999954223633,52.970001220703125,50.81999969482422,51.060001373291016,2843600,GME
2008/05/09T00:00:00,50.7400016784668,51.83000183105469,50.060001373291016,51.22999954223633,2238300,GME
2008/05/12T00:00:00,51.720001220703125,54.43000030517578,51.22999954223633,54.099998474121094,3654700,GME
2008/05/13T00:00:00,54.41999816894531,54.939998626708984,53.81999969482422,54.599998474121094,2036200,GME
2008/05/14T00:00:00,55.15999984741211,55.869998931884766,54.599998474121094,54.970001220703125,1894500,GME
2008/05/15T00:00:00,55.11000061035156,56.0,54.459999084472656,55.45000076293945,2959100,GME
2008/05/16T00:00:00,55.130001068115234,55.5,52.279998779296875,53.869998931884766,2684200,GME
2008/05/19T00:00:00,53.63999938964844,53.9900016784668,51.81999969482422,52.20000076293945,2094700,GME
2008/05/20T00:00:00,51.650001525878906,51.79999923706055,50.529998779296875,51.58000183105469,2897900,GME
2008/05/21T00:00:00,51.81999969482422,52.88999938964844,50.84000015258789,50.84000015258789,3467000,GME
2008/05/22T00:00:00,46.7400016784668,49.36000061035156,44.11000061035156,48.849998474121094,17298200,GME
2008/05/23T00:00:00,49.11000061035156,50.0,47.77000045776367,49.369998931884766,5402500,GME
2008/05/27T00:00:00,49.18000030517578,49.709999084472656,48.27000045776367,49.5,3908200,GME
2008/05/28T00:00:00,49.880001068115234,50.43000030517578,49.2400016784668,50.290000915527344,3042500,GME
2008/05/29T00:00:00,50.060001373291016,50.66999816894531,48.9900016784668,49.189998626708984,4161200,GME
2008/05/30T00:00:00,49.22999954223633,49.77000045776367,48.279998779296875,49.599998474121094,2926600,GME
2008/06/02T00:00:00,49.41999816894531,49.86000061035156,48.040000915527344,49.15999984741211,3045800,GME
2008/06/03T00:00:00,49.2400016784668,49.4900016784668,47.939998626708984,48.43000030517578,3515600,GME
2008/06/04T00:00:00,48.36000061035156,48.40999984741211,46.52000045776367,47.380001068115234,3757500,GME
2008/06/05T00:00:00,47.810001373291016,48.13999938964844,46.939998626708984,47.560001373291016,4005500,GME
2008/06/06T00:00:00,46.72999954223633,47.33000183105469,45.0,45.0,4670500,GME
